customer_id,product_name,order_date,quantity
CUST-R0001,Cloud Cream Firming Moisturizer,2025-07-06,1
CUST-R0001,Peptide Lift Serum,2025-07-06,2
CUST-R0001,Radiance Gel Cleanser,2025-07-31,1
CUST-R0001,Cloud Cream Firming Moisturizer,2025-07-31,1
CUST-R0001,Dew Drop Essence Toner,2025-07-31,1
CUST-R0001,Cloud Cream Firming Moisturizer,2025-09-13,2
CUST-R0001,Midnight Retinol Renewal Serum,2025-09-13,1
CUST-R0001,Radiance Gel Cleanser,2025-12-11,1
CUST-R0001,Clear Complexion Niacinamide Serum,2025-12-11,1
CUST-R0001,Calm Down Redness Relief Mist,2025-12-11,1
CUST-R0001,Radiance Gel Cleanser,2026-02-04,1
CUST-R0001,Clear Complexion Niacinamide Serum,2026-02-04,1
CUST-R0001,Clear Complexion Niacinamide Serum,2026-03-13,1
CUST-R0001,Cloud Cream Firming Moisturizer,2026-03-13,1
CUST-R0001,Clear Complexion Niacinamide Serum,2026-05-21,1
CUST-R0002,Midnight Retinol Renewal Serum,2025-07-25,1
CUST-R0002,Featherlight UV Shield SPF 50,2025-07-25,1
CUST-R0002,Cloud Cream Firming Moisturizer,2025-09-12,1
CUST-R0002,Featherlight UV Shield SPF 50,2025-09-12,1
CUST-R0002,Midnight Retinol Renewal Serum,2026-02-19,1
CUST-R0002,Featherlight UV Shield SPF 50,2026-02-19,1
CUST-R0002,Cloud Cream Firming Moisturizer,2026-02-25,1
CUST-R0002,Featherlight UV Shield SPF 50,2026-02-25,1
CUST-R0003,Radiance Gel Cleanser,2026-05-01,1
CUST-R0003,Mattify & Hydrate Gel Cream,2026-05-01,1
CUST-R0004,Clear Complexion Niacinamide Serum,2025-09-15,1
CUST-R0004,Hydra-Cleanse Micellar Water,2025-10-02,1
CUST-R0004,Clear Complexion Niacinamide Serum,2025-10-02,1
CUST-R0004,Mattify & Hydrate Gel Cream,2025-10-02,1
CUST-R0004,Hydra-Cleanse Micellar Water,2026-04-24,1
CUST-R0004,Clear Complexion Niacinamide Serum,2026-04-24,1
CUST-R0004,Mattify & Hydrate Gel Cream,2026-04-24,1
CUST-R0005,Velvet Foam Cleanser,2025-06-18,1
CUST-R0005,Plump & Glow Hyaluronic Serum,2025-06-18,1
CUST-R0005,Mattify & Hydrate Gel Cream,2025-06-18,1
CUST-R0005,Velvet Foam Cleanser,2025-08-15,1
CUST-R0005,Velvet Foam Cleanser,2025-10-10,1
CUST-R0005,Plump & Glow Hyaluronic Serum,2025-10-10,1
CUST-R0005,Mattify & Hydrate Gel Cream,2025-10-10,1
CUST-R0005,Velvet Foam Cleanser,2025-11-19,1
CUST-R0005,Mattify & Hydrate Gel Cream,2025-11-19,1
CUST-R0005,Skin Silk Squalane Oil,2025-11-19,1
CUST-R0005,Velvet Foam Cleanser,2026-01-06,2
CUST-R0005,Plump & Glow Hyaluronic Serum,2026-01-06,1
CUST-R0005,Mattify & Hydrate Gel Cream,2026-01-06,1
CUST-R0005,Dew Drop Essence Toner,2026-01-06,1
CUST-R0005,Velvet Foam Cleanser,2026-02-20,1
CUST-R0005,Plump & Glow Hyaluronic Serum,2026-02-20,1
CUST-R0005,Calm Down Redness Relief Mist,2026-02-20,1
CUST-R0005,Velvet Foam Cleanser,2026-03-08,1
CUST-R0005,Plump & Glow Hyaluronic Serum,2026-03-08,1
CUST-R0005,Plump & Glow Hyaluronic Serum,2026-04-25,1
CUST-R0005,Mattify & Hydrate Gel Cream,2026-04-25,1
CUST-R0005,Midnight Retinol Renewal Serum,2026-04-25,1
CUST-R0006,Radiance Gel Cleanser,2025-06-28,1
CUST-R0006,Plump & Glow Hyaluronic Serum,2025-06-28,2
CUST-R0006,Featherlight Balancing Conditioner,2025-06-28,1
CUST-R0006,Radiance Gel Cleanser,2025-07-19,1
CUST-R0006,Plump & Glow Hyaluronic Serum,2025-07-19,1
CUST-R0006,Radiance Gel Cleanser,2025-10-11,1
CUST-R0006,Plump & Glow Hyaluronic Serum,2025-10-11,1
CUST-R0006,Featherlight Balancing Conditioner,2025-10-11,1
CUST-R0006,Radiance Gel Cleanser,2025-11-10,1
CUST-R0006,Plump & Glow Hyaluronic Serum,2025-11-10,1
CUST-R0006,Scalp Reset Clarifying Shampoo,2025-11-10,1
CUST-R0006,Radiance Gel Cleanser,2026-02-08,1
CUST-R0006,Scalp Reset Clarifying Shampoo,2026-02-08,1
CUST-R0006,Featherlight Balancing Conditioner,2026-02-08,1
CUST-R0006,Radiance Gel Cleanser,2026-03-16,1
CUST-R0006,Scalp Reset Clarifying Shampoo,2026-03-16,1
CUST-R0006,Radiance Gel Cleanser,2026-05-18,1
CUST-R0006,Plump & Glow Hyaluronic Serum,2026-05-18,1
CUST-R0006,Featherlight Balancing Conditioner,2026-05-18,1
CUST-R0007,Color Protect Gentle Shampoo,2025-07-16,2
CUST-R0007,Featherlight Balancing Conditioner,2025-07-16,1
CUST-R0007,Featherlight Balancing Conditioner,2025-09-29,1
CUST-R0007,Deep Repair Masque,2025-09-29,1
CUST-R0007,Color Protect Gentle Shampoo,2025-10-28,1
CUST-R0007,Featherlight Balancing Conditioner,2025-10-28,1
CUST-R0007,Sleek & Define Styling Cream,2025-10-28,1
CUST-R0007,Featherlight Balancing Conditioner,2026-02-04,1
